"","Team","season","Date","GF","GA","G+/-","CF%","CP60","OFOn%","OSh%","OSv%","FO%","PDO","ZSO%","HSCF%","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","CF%","C+/-","CF","CA","CF60","CA60","CP60","FF%","F+/-","FF60","FA60","FF","FA","FP60","MSF","MSA","BSF","BSA","SF%","S+/-","SF60","SA60","SF","SA","GF60","GA60","GF%","OSh%","OFenSh%","OSv%","OCOn%","OFOn%","FO%","FO_W","FO_L","ZSO","ZSN","ZSD","HIT","HIT-","PN","PN-","PenD","TOI"
"50","DET",20152016,"2015-11-25",2,2,0,67.7,93.5,76.8,6.7,87.4,35.3,94.1,72,84.5,8.7,10.7,1.9,12.9,2.4,15.2,74,17.4,26.8,9.4,32.4,11.4,43.8,67.7,27.3,52.3,25,63.3,30.2,93.5,66.7,19.5,47,23.5,38.9,19.4,70.5,9,3.5,13.5,5.6,65.3,14,36.1,19.2,29.9,15.9,2.4,2.4,50,6.7,5.1,87.4,57,76.8,35.3,12,22,18,9,7,12,22,2,3,1,49.6
"51","DAL",20152016,"2015-12-27",0,0,0,64.3,115.1,68.7,0,100,56.9,100,56.1,84.4,20.9,25.6,4.7,31,5.7,36.7,68.2,23.6,44.3,20.7,53.6,25,78.6,64.3,27.3,61.2,33.9,74.1,41,115.1,63.6,18.7,53.1,30.4,43.9,25.1,83.5,13.7,8.4,17.3,8.8,64.2,13.4,36.5,20.3,30.1,16.8,0,0,NA,0,0,100,49.2,68.7,56.9,33,25,23,17,18,28,26,3,5,2,49.6
"52","NYR",20152016,"2016-01-19",1,2,-1,63.7,106.6,77.9,2.5,89.8,50,92.3,79.3,62.8,6.5,16,9.5,17.1,10.1,27.3,61.1,12.6,34.8,22.2,37.2,23.8,61,63.7,27.2,63.4,36.2,67.9,38.7,106.6,65.6,24.6,55.3,29,51.7,27,84.3,11.4,7.4,11.7,9.1,67.2,20.6,43.1,21,40.2,19.6,1.1,2.1,33.3,2.5,1.9,89.8,63.5,77.9,50,23,23,23,17,6,20,21,1,1,0,56
"53","PIT",20152016,"2016-03-19",3,1,2,65.2,111.8,66,10.8,91.8,33.3,102.5,52.9,77.2,11,15.6,4.6,19.6,5.8,25.4,74.2,23.6,36.1,12.6,45.4,15.8,61.2,65.2,27.1,58,30.9,73,38.9,111.8,67,21.4,53.1,26.2,42.2,20.9,79.4,14.4,8.7,15.8,10.1,69.7,15.8,35.1,15.3,27.9,12.1,3.8,1.3,75,10.8,7.1,91.8,48.1,66,33.3,16,32,18,14,16,23,31,2,3,1,47.7
"54","CHI",20152016,"2016-03-18",4,0,4,63.9,118.8,76.9,10.9,100,52.3,110.9,61.3,78.4,7.4,10.2,2.8,12.4,3.4,15.8,62.4,10.5,26.5,16,32.2,19.4,51.6,63.9,27.1,62.4,35.3,75.9,42.9,118.8,64.1,21,58.2,32.6,47.8,26.8,90.8,11.1,6.6,14.6,8.5,64.6,16.6,44.7,24.5,36.7,20.2,4.9,0,100,10.9,8.4,100,58.9,76.9,52.3,23,21,19,13,12,15,20,5,2,-3,49.3
"55","WSH",20152016,"2015-10-20",6,2,4,64.6,106,68.3,20,87.8,52.7,107.8,53.3,62,7.1,18.4,11.3,21.3,13.1,34.4,58.4,8.1,28.1,20,32.5,23.1,55.6,64.6,26.8,59.3,32.5,68.5,37.5,106,65.3,20.6,50.8,27,44,23.4,77.8,13.9,7,15.3,9.1,64.7,13.6,34.7,19,30.1,16.4,6.9,2.3,75,20,13.6,87.8,50.7,68.3,52.7,29,26,16,25,14,16,15,2,1,-1,52
"56","S.J",20152016,"2016-01-18",3,1,2,63.8,101.5,60.5,11.2,93.1,54.2,104.3,48.3,80.1,13,17.3,4.3,18,4.5,22.5,67.7,18.8,35.8,17.1,37.4,17.8,55.2,63.8,26.8,62,35.2,64.7,36.8,101.5,64.8,20.1,46,25,44.1,24,71,17.4,9.5,17.9,11.3,64.8,12.2,27.8,15.1,26.7,14.5,3.1,1,75,11.2,6.8,93.1,43,60.5,54.2,26,22,14,19,15,22,25,1,0,-1,57.5
"57","TOR",20152016,"2016-02-09",2,2,0,64.3,113,74.5,6.6,88.7,47.3,95.3,66.7,57.9,3.1,11.3,8.3,13.8,10,23.8,61.8,9,23.5,14.6,28.6,17.7,46.2,64.3,26.7,59.9,33.2,72.7,40.3,113,64.4,18.2,49.3,27.2,40.6,22.4,76.5,10.4,4.7,19.3,10.8,63.1,12.6,36.7,21.5,30.3,17.7,2.4,2.4,50,6.6,4.9,88.7,50.5,74.5,47.3,26,29,26,16,13,15,15,2,3,1,49.5
"58","CAR",20152016,"2015-11-12",1,2,-1,63.2,105.5,64.7,3.2,89.3,54.9,92.5,51.7,88.8,12.4,14.2,1.8,14.8,1.9,16.6,65.9,13.8,28.7,14.9,30,15.5,45.5,63.2,26.7,63.9,37.2,66.7,38.8,105.5,62,18.7,50.4,30.9,48.4,29.7,81.4,17.1,10.9,15.6,7.6,62.6,12.6,32.6,19.5,31.3,18.7,1,2.1,33.3,3.2,2.1,89.3,49,64.7,54.9,28,23,15,22,14,11,25,0,1,1,57.5
"59","NSH",20152016,"2015-10-15",3,3,0,62.9,127.4,70.7,7.8,85.3,50,93.1,64.5,69.5,7.8,13.8,6.1,17.1,7.5,24.6,63.5,14.9,34.9,20,43.2,24.8,68.1,62.9,26.5,64.7,38.1,80.1,47.2,127.4,67.7,28.4,67.2,32,54.3,25.8,99.3,15.9,5.5,10.4,12.3,65.3,18,47.5,25.2,38.4,20.3,3.7,3.7,50,7.8,5.5,85.3,59.3,70.7,50,25,25,20,19,11,26,40,2,3,1,48.4
"60","PIT",20152016,"2016-03-11",2,2,0,64,120.2,57,7.6,90.2,44,97.9,37.1,61.3,3.4,9.3,5.9,11.9,7.5,19.5,68,14.2,26.9,12.6,34.3,16.1,50.4,64,26.5,60.3,33.9,77,43.2,120.2,65.1,21.2,58.5,31.4,45.8,24.6,89.9,19.7,4.2,14.5,9.3,56.1,5.7,33.4,26.1,26.2,20.5,2.6,2.6,50,7.6,4.4,90.2,43.3,57,44,22,28,13,15,22,12,26,2,4,2,47
"61","MTL",20152016,"2015-10-10",2,1,1,67.6,110,68.7,6.9,91.2,53.5,98.1,56.5,85,8.6,10.4,1.8,15.3,2.7,18,68.6,14.5,26.8,12.3,39.4,18.1,57.4,67.6,26.4,50.6,24.3,74.4,35.6,110,72.4,26,61.7,23.5,42,16,85.2,13.1,4.7,8.6,8.3,71.9,17.6,42.4,16.6,28.9,11.3,2.9,1.5,66.7,6.9,4.8,91.2,57,68.7,53.5,23,20,13,20,10,13,28,3,7,4,40.8
"62","L.A",20152016,"2016-01-27",2,3,-1,69.5,101.3,76,7,74.3,46.9,81.3,76.2,65.2,4.9,10.5,5.6,15.8,8.4,24.2,69.6,15,26.6,11.6,39.9,17.4,57.3,69.5,26.3,46.9,20.6,70.3,30.9,101.3,69.2,20.8,56.3,25.1,37.6,16.8,81.4,9,5.1,9.4,3.9,70.9,16.9,42.8,17.5,28.5,11.7,3,4.5,40,7,5.3,74.3,60.8,76,46.9,15,17,16,11,5,26,28,5,4,-1,40
"63","DET",20152016,"2016-03-24",3,3,0,63.7,118.3,68.8,8.9,87.6,50,96.6,72.2,64.8,5,11,6,13.5,7.3,20.9,69.1,16.5,29.9,13.4,36.8,16.4,53.2,63.7,26.3,61.2,35,75.3,43,118.3,62,18.9,60.1,36.8,48.9,29.9,96.9,15.3,5.7,12.4,5,58.1,9.3,41.3,29.8,33.6,24.3,3.7,3.7,50,8.9,6.1,87.6,54.9,68.8,50,28,28,26,20,10,22,24,0,5,5,48.8
"64","WSH",20152016,"2016-04-09",5,1,4,63,120.3,77.4,13.4,94.7,58.1,108.1,59.3,57.8,4,14.9,10.9,17.8,13,30.8,57.2,7.1,28.3,21.2,33.8,25.3,59.1,63,26.3,63.5,37.2,75.8,44.5,120.3,63.1,20.1,57.7,33.7,48.3,28.2,91.4,10.9,9.3,15.2,9,66.5,18.5,44.7,22.6,37.4,18.9,6,1.2,83.3,13.4,10.3,94.7,58.9,77.4,58.1,25,18,16,16,11,19,23,1,2,1,50.2
"65","CAR",20152016,"2016-01-26",5,0,5,63.6,119.7,72.7,12.4,100,64,112.4,50,84.2,16.8,20.7,3.9,25.7,4.8,30.6,65.1,15.2,32.8,17.6,40.9,21.9,62.8,63.6,26.2,61.1,35,76.1,43.6,119.7,66.7,27.7,68.9,34.4,55.3,27.6,103.2,15.1,7.2,5.8,7.4,66.3,19.8,50.1,25.5,40.2,20.5,6.2,0,100,12.4,9,100,65.8,72.7,64,32,18,17,16,17,8,14,4,1,-3,48.2
"66","NSH",20152016,"2016-03-03",2,1,1,64.1,96.1,78.2,6.6,94.4,60.3,101.1,61.9,61,2.9,8.2,5.3,8.6,5.5,14.1,65,12,26,14,27.2,14.7,41.9,64.1,25.8,58.7,32.9,61.6,34.5,96.1,61.6,14.5,40.6,25.4,38.7,24.2,66,8.4,6.2,20,8.7,62.7,12.3,31.8,18.9,30.3,18,2.1,1,66.7,6.6,5.2,94.4,51.6,78.2,60.3,41,27,26,26,16,18,22,1,2,1,57.2
"67","L.A",20152016,"2016-04-04",2,2,0,64.4,116.5,77.8,6,90,65.9,96,70.6,54.2,1.6,10.1,8.5,13.1,11,24.1,63.6,10.2,23.8,13.7,30.9,17.7,48.7,64.4,25.8,57.7,31.9,75,41.5,116.5,62.9,17.7,55.9,33,43.1,25.4,88.9,9.6,5.4,14.7,6.6,62.6,13.5,43.5,26,33.5,20,2.6,2.6,50,6,4.6,90,58,77.8,65.9,29,15,24,10,10,23,18,3,3,0,46.2
"68","PHI",20152016,"2016-03-05",6,0,6,65.5,103.8,77.4,19.5,100,44.4,119.5,64.7,65.2,6.1,13,6.9,16.2,8.6,24.8,63,8,19.4,11.4,24.2,14.2,38.5,65.5,25.7,54.4,28.7,68,35.8,103.8,68.5,21.4,49.6,22.9,39.7,18.3,72.5,9,5.4,14.7,10.4,70.4,17.8,38.4,16.1,30.7,12.9,7.5,0,100,19.5,15.1,100,56.5,77.4,44.4,16,20,11,19,6,18,35,2,5,3,48
"69","STL",20152016,"2016-03-06",3,2,1,63,121.6,68.2,8.3,91.1,50.9,99.4,55.6,70.7,8.2,14,5.8,17.2,7.1,24.4,68,19.8,37.5,17.7,46.1,21.7,67.9,63,25.7,62.3,36.6,76.6,45,121.6,66.5,26.1,64.8,32.7,52.7,26.6,97.5,16.8,4.1,9.6,10,61.5,13.5,44.2,27.6,36,22.5,3.7,2.5,60,8.3,5.7,91.1,57.7,68.2,50.9,28,27,20,19,16,18,15,4,1,-3,48.8
"70","EDM",20152016,"2016-03-04",2,5,-3,61.1,135,64.7,6.5,77,63.3,83.5,70.4,68.1,8.4,15.8,7.4,18.5,8.7,27.2,58.4,9.7,33.9,24.1,39.6,28.2,67.9,61.1,25.7,70.6,44.9,82.5,52.5,135,56.2,10.4,55.2,43,47.2,36.8,98.2,16.7,15.1,23.3,8.1,58.4,8.8,35.7,25.4,30.5,21.7,2.3,5.8,28.6,6.5,4.2,77,43.3,64.7,63.3,31,18,19,22,8,19,18,4,4,0,51.3
"71","NYR",20152016,"2016-01-02",0,2,-2,66.6,103.7,72.3,0,83.9,65.5,83.9,76.2,62.5,3.3,8.3,5,11.2,6.7,17.9,68.9,12.5,22.8,10.3,30.6,13.8,44.5,66.6,25.7,51.5,25.8,69.1,34.6,103.7,64.8,18.6,54.6,29.6,40.7,22.1,84.2,11.3,9.6,10.8,3.7,70.3,17,39.5,16.7,29.4,12.4,0,2.7,0,0,0,83.9,57.2,72.3,65.5,19,10,16,8,5,34,18,5,4,-1,44.7
"72","ARI",20152016,"2016-01-16",0,2,-2,70.1,93.4,50.4,0,81,47.4,81,75,65.6,4.7,9.9,5.2,14.5,7.6,22.1,65.9,12.6,26.1,13.5,38.2,19.8,57.9,70.1,25.6,44.7,19.1,65.5,27.9,93.4,67.8,17.4,48.5,23,33.1,15.7,71.5,16.4,5.1,11.6,3.4,61.3,6.1,24.4,15.5,16.7,10.6,0,2.9,0,0,0,81,37.3,50.4,47.4,18,20,21,10,7,23,30,2,5,3,41
"73","CAR",20152016,"2015-12-29",2,3,-1,63.6,107.4,62.9,7.4,84.5,64.4,91.9,70,30.2,-5.6,4.3,9.8,4.9,11.2,16.1,62,10.7,27.7,17,31.8,19.5,51.2,63.6,25.6,59.7,34.1,68.4,39.1,107.4,60.5,14.8,49,32,42.8,27.9,81,15.9,8.6,16.9,6.2,58.2,7.6,30.8,22.1,26.9,19.3,2.3,3.4,40,7.4,4.7,84.5,45.1,62.9,64.4,29,16,21,15,9,6,21,2,0,-2,52.4
"74","NSH",20152016,"2015-11-28",0,1,-1,67.5,93.5,71.4,0,93.6,53.8,93.6,64.7,59.2,1,3.1,2.2,4,2.8,6.8,55.8,3.2,15.5,12.3,19.9,15.7,35.6,67.5,25.6,49.3,23.7,63.1,30.4,93.5,58.2,8.6,39,28,30.5,21.9,67,8.7,6.1,18.8,1.8,58.1,6.1,27.9,20.1,21.8,15.7,0,1.3,0,0,0,93.6,44.2,71.4,53.8,28,24,22,18,12,12,19,2,3,1,46.9
"75","L.A",20152016,"2016-04-07",2,0,2,67.9,94.8,68.7,8.2,100,48.9,108.2,57.1,72.9,6.6,10.5,3.9,13.9,5.2,19.1,56.6,5,21.4,16.4,28.3,21.8,50.1,67.9,25.5,48.5,23,64.4,30.5,94.8,69.7,20.1,47.1,20.5,35.5,15.4,67.6,11.1,4.8,13,7.5,69.6,13.7,32.4,14.2,24.4,10.7,2.7,0,100,8.2,5.6,100,50.3,68.7,48.9,23,24,20,12,15,26,29,5,3,-2,45.2
"76","L.A",20152016,"2016-02-12",2,3,-1,63.7,103.2,76,6.9,86.2,50,93.1,55.2,67.3,7.1,13.8,6.7,15.3,7.4,22.7,54.9,4,22.6,18.6,25.1,20.7,45.8,63.7,25.5,59.3,33.7,65.8,37.4,103.2,58.8,11.4,42.2,29.5,38,26.6,71.6,9.1,4.9,21.3,7.2,57.1,7.2,32,24.1,28.9,21.7,2.2,3.3,40,6.9,5.3,86.2,48.7,76,50,25,25,16,21,13,36,32,1,1,0,54.1
"77","WPG",20152016,"2016-02-09",1,0,1,65.7,107.5,59.9,4.5,100,41.9,104.5,75,53.8,1.8,12.9,11.1,17.2,14.8,32,67.5,14.3,27.6,13.3,36.7,17.7,54.4,65.7,25.4,53,27.7,70.6,36.8,107.5,63.3,15.5,49.2,28.5,36.9,21.4,77.7,14.8,5.4,16.1,6.2,58,6.1,29.5,21.3,22.1,16,1.3,0,100,4.5,2.7,100,41.7,59.9,41.9,18,25,24,11,8,21,17,2,5,3,45
"78","DAL",20152016,"2016-01-25",2,1,1,66,103.6,67.1,8.6,92.4,40,101,60.9,80.3,12.2,16.2,4,21.3,5.2,26.5,66.7,15.8,31.6,15.8,41.6,20.8,62.4,66,25.2,51.9,26.7,68.4,35.2,103.6,67.2,17.7,45.4,22.1,34.5,16.8,67.5,11.3,3.6,17.4,10,63.8,10,30.5,17.3,23.1,13.1,2.6,1.3,66.7,8.6,5.8,92.4,44.6,67.1,40,16,24,14,17,9,14,15,3,2,-1,45.5
"79","S.J",20152016,"2016-03-26",1,1,0,66.9,109.1,53,4.9,90.6,46.9,95.6,68.8,80.2,13.5,18,4.4,26.5,6.5,33,76.3,21.1,30.6,9.5,45.1,14,59.1,66.9,25,49.5,24.5,73,36.1,109.1,68.3,20.4,56.3,26.2,38.2,17.8,82.5,18,7.1,11.3,6.7,65.5,9.6,29.8,15.7,20.2,10.7,1.5,1.5,50,4.9,2.6,90.6,40.9,53,46.9,15,17,11,16,5,26,16,3,7,4,40.7
"80","OTT",20152016,"2016-02-11",0,0,0,67,88.7,54.5,0,100,53.3,100,58.3,55.2,1.1,5.8,4.7,7,5.7,12.6,72.7,14.9,23.8,8.9,28.6,10.8,39.4,67,25,49.3,24.4,59.4,29.3,88.7,61.4,13.8,44.7,28.1,37.2,23.4,72.9,16.9,6.9,12.2,1,55.1,3.8,24.4,19.8,20.3,16.5,0,0,NA,0,0,100,41.1,54.5,53.3,24,21,14,21,10,27,21,3,3,0,49.9
"81","CAR",20152016,"2015-10-16",4,3,1,64.6,104.5,68.6,12.1,81.4,60.4,93.5,57.1,64.1,7.6,17.3,9.7,21.1,11.8,32.9,61.2,9.6,26.1,16.5,31.9,20.2,52,64.6,24.9,55.2,30.3,67.5,37,104.5,67.3,24.8,58.8,28.5,48.1,23.3,87.3,15.1,7.2,7.1,6.9,67.2,16.9,40.4,19.7,33,16.1,4.9,3.7,57.1,12.1,8.3,81.4,59.8,68.6,60.4,29,19,16,20,12,15,16,1,2,1,49.1
"82","NYI",20152016,"2015-12-05",1,1,0,62.1,118,59.7,3.5,94.6,36.5,98.1,52.9,54.3,2.1,13.2,11.1,15.3,12.9,28.2,62,13.3,34.3,21.1,39.8,24.4,64.2,62.1,24.7,63.3,38.6,73.3,44.7,118,62.1,18.7,55.5,33.9,47.9,29.3,89.4,19.3,10.7,15.3,9.3,60.7,10.1,33.2,21.5,28.6,18.6,1.2,1.2,50,3.5,2.1,94.6,45.2,59.7,36.5,19,33,18,18,16,22,27,3,1,-2,51.8
"83","L.A",20152016,"2016-03-31",2,0,2,64,102.6,61.9,7.7,100,47.5,107.7,65.2,60.2,4.1,12.1,8,14,9.3,23.3,64.3,13.9,31.3,17.4,36.3,20.1,56.5,64,24.7,56.5,31.8,65.7,37,102.6,60.9,15.1,48.9,31.4,42.1,27,80.3,16,7.8,14.4,4.8,57.5,6.8,30.3,22.3,26.1,19.2,2.3,0,100,7.7,4.8,100,46.1,61.9,47.5,19,21,15,17,8,28,28,1,2,1,51.7
"84","BUF",20152016,"2016-02-11",1,5,-4,63.8,131.9,75.5,3.2,77.7,45.2,80.9,42.9,73.4,10.4,16.3,5.9,24,8.7,32.7,70.5,20.3,34.8,14.5,51.5,21.5,72.9,63.8,24.7,57,32.3,84.2,47.7,131.9,64,18.2,61.3,34.5,41.5,23.3,95.8,10.2,0.9,15.5,9,58.3,9,46.3,33.1,31.4,22.4,1.5,7.4,16.7,3.2,2.4,77.7,55,75.5,45.2,14,17,9,10,12,21,29,2,6,4,40.6
"85","ANA",20152016,"2015-10-16",0,2,-2,62.6,138.5,78.9,0,90.4,54.2,90.4,65.7,68.8,5.1,9.4,4.2,13.3,6,19.3,54.3,3.4,21.7,18.3,30.9,26,56.9,62.6,24.6,61,36.4,86.7,51.7,138.5,56.2,7.3,46.5,36.2,32.7,25.5,82.7,6.9,4.6,28.3,10.9,55.3,5,36.7,29.7,25.8,20.9,0,2.8,0,0,0,90.4,42.3,78.9,54.2,26,22,23,13,12,16,18,2,5,3,42.2
"86","NSH",20152016,"2016-03-17",2,2,0,61.5,109.3,60.2,6.5,90.3,46.7,96.8,50,74.5,10.1,15.4,5.3,15.8,5.4,21.2,69.7,17,30.1,13.1,30.8,13.4,44.2,61.5,24.5,65.6,41.1,67.2,42.1,109.3,61.4,19,52.4,33,51.2,32.2,85.5,20.4,11.6,14.4,8.9,59.9,10.2,31.5,21.1,30.8,20.6,2,2,50,6.5,3.9,90.3,46.9,60.2,46.7,28,32,21,18,21,30,19,0,0,0,58.6
"87","NSH",20152016,"2015-12-19",2,2,0,64.2,110,68.2,6.7,86.8,39.5,93.4,50,60.1,2.8,8.2,5.5,10.5,7,17.5,65.4,11.8,25.1,13.3,32,17,48.9,64.2,24.4,55.3,30.9,70.6,39.4,110,65.9,21.2,56.3,29.2,44.1,22.8,85.5,14,7.7,11.2,8,66.5,14.9,38.4,19.3,30.1,15.1,2.6,2.6,50,6.7,4.5,86.8,54.4,68.2,39.5,17,26,16,11,16,15,8,2,2,0,47
"88","L.A",20152016,"2016-03-26",4,3,1,63.1,115.8,66.6,13.2,87.7,41.7,100.9,73.3,59,4.4,14.3,9.9,17.7,12.3,29.9,59.6,10.1,31.2,21.2,38.7,26.2,64.9,63.1,24.4,58.9,34.5,73,42.8,115.8,62.3,18,56.5,34.2,45.6,27.6,90.7,15.2,3.2,13.3,6.9,55.4,6,37.6,30.3,30.4,24.4,5,3.7,57.1,13.2,8.8,87.7,51.6,66.6,41.7,20,28,22,18,8,25,34,4,0,-4,48.4
"89","CGY",20152016,"2016-02-05",1,2,-1,62.8,105.1,73.1,3.4,89.3,53.8,92.6,68.1,41.6,-3.2,7.8,11,8.7,12.2,20.9,58.8,7.5,24.9,17.4,27.6,19.3,46.9,62.8,24.3,59.6,35.4,66,39.1,105.1,60.8,14.5,45.2,29.1,40.8,26.3,74.3,11,7.7,18.8,9,61.5,11.2,33,20.6,29.8,18.6,1.1,2.2,33.3,3.4,2.5,89.3,50,73.1,53.8,35,30,32,18,15,12,27,1,1,0,54.2
"90","ANA",20152016,"2016-01-03",2,1,1,65.6,99,70.3,7.3,92.9,62,100.2,60.7,57.7,2.7,10,7.3,12.7,9.3,22,67.3,11.7,22.7,11,28.9,14,43,65.6,24.3,51,26.7,64.9,34,99,65.7,18.6,49.6,26,39,20.4,75.6,11.6,6.4,12,6.3,66.1,13.4,34.9,17.9,27.4,14,2.5,1.3,66.7,7.3,5.1,92.9,53.7,70.3,62,31,19,17,22,11,21,26,5,1,-4,47.1
"91","PIT",20152016,"2016-03-17",4,2,2,63.9,119.5,87,10.3,92.4,58.5,102.7,56.5,73.5,13.4,20.9,7.5,28.6,10.3,38.9,67.8,19.7,37.4,17.8,51.3,24.3,75.6,63.9,24.2,55.8,31.5,76.4,43.2,119.5,60.9,16,61.3,39.3,44.7,28.7,100.6,5.8,2.3,11,2.8,59.5,12.5,53.3,36.2,38.9,26.4,5.5,2.7,66.7,10.3,8.9,92.4,69.8,87,58.5,24,17,13,18,10,18,23,5,1,-4,43.8
"92","S.J",20152016,"2016-04-02",2,2,0,62.4,116.7,65.8,7.2,92.2,70,99.4,65.5,75.3,8.3,12.4,4.1,14.8,4.9,19.7,64.9,13.5,29.4,15.9,35.3,19.1,54.4,62.4,24.2,60.7,36.5,72.8,43.8,116.7,59.1,13.1,50.8,35.1,42.3,29.2,85.9,14.5,3.6,18.4,7.3,52,2.2,33.4,30.8,27.8,25.7,2.4,2.4,50,7.2,4.7,92.2,45.9,65.8,70,28,12,19,11,10,18,25,2,3,1,50
"93","WSH",20152016,"2016-02-06",2,1,1,64,96.4,73.7,7.4,95.2,51.1,102.6,65.4,52.9,0.9,8.8,7.8,9.8,8.7,18.5,57.7,5.4,20.2,14.8,22.5,16.5,39,64,24.1,55.3,31.1,61.7,34.7,96.4,62.5,14.7,40.9,24.5,36.6,21.9,65.3,9.6,1.1,18.7,9.2,56.5,6.2,30.1,23.2,27,20.8,2.2,1.1,66.7,7.4,5.5,95.2,48.8,73.7,51.1,23,22,17,19,9,21,21,2,3,1,53.8
"94","NSH",20152016,"2015-12-28",3,3,0,62.4,109.1,71.1,9.8,84.4,64.8,94.3,60,45.4,-1.8,8.7,10.5,9.8,11.8,21.5,57.9,8.7,32.1,23.4,36.1,26.3,62.4,62.4,24.1,60.6,36.5,68.1,41,109.1,60.6,15,48.2,31.3,42.9,27.9,79.6,12.4,8.6,17.7,8.6,61.3,11.2,34.3,21.7,30.5,19.3,3.4,3.4,50,9.8,7,84.4,50.3,71.1,64.8,35,19,18,24,12,15,21,1,2,1,53.4
"95","CAR",20152016,"2016-01-14",3,1,2,65,107.9,69.9,11,95.1,61.5,106.1,66.7,60.4,3.6,10.6,6.9,14.2,9.3,23.5,66.8,16.8,33.5,16.6,45.1,22.4,67.5,65,24,52.1,28.1,70.1,37.8,107.9,63.6,16.8,52.7,30.2,39.2,22.4,82.9,11.8,1.9,12.9,5.7,57.1,6.8,36.8,27.7,27.4,20.6,4,1.3,75,11,7.7,95.1,52.6,69.9,61.5,24,15,18,12,9,9,18,5,1,-4,44.6
"96","L.A",20152016,"2016-03-22",1,1,0,65.2,99.1,71.3,3.3,93.3,47.1,96.7,61.8,74.4,7.5,11.4,3.9,14.3,4.9,19.2,68.9,10.7,19.5,8.8,24.5,11.1,35.6,65.2,23.9,51.4,27.5,64.6,34.5,99.1,69.9,23.9,52.6,22.7,41.9,18.1,75.3,12,3.1,9.5,9.4,66.7,15,37.5,18.8,29.9,15,1.3,1.3,50,3.3,2.4,93.3,58.2,71.3,47.1,24,27,21,17,13,13,11,4,2,-2,47.8
"97","CHI",20152016,"2015-12-03",2,1,1,62.9,109.4,73.6,6.3,95.3,39,101.6,72,60.8,4.5,12.6,8.1,15,9.6,24.6,63.5,12,28.1,16.1,33.4,19.2,52.6,62.9,23.8,57.9,34.1,68.8,40.6,109.4,61.2,15.7,51.2,32.4,43,27.3,83.6,11.4,6,14.9,6.8,59.8,10.3,37.6,25.3,31.6,21.3,2.4,1.2,66.7,6.3,4.6,95.3,54.7,73.6,39,16,25,18,16,7,12,30,4,2,-2,50.5
"98","MTL",20152016,"2016-01-01",5,1,4,65.2,101,65.6,20.2,94.2,60,114.4,40.5,68.4,4.9,9.1,4.2,11.9,5.5,17.3,69.5,15.4,27.5,12.1,35.6,15.6,51.3,65.2,23.7,50.8,27.1,65.9,35.1,101,64.3,16.7,48.9,27.2,37.7,21,76.1,13,3.8,13.1,6.1,59,7.5,32.1,22.3,24.7,17.2,6.5,1.3,83.3,20.2,13.3,94.2,48.6,65.6,60,36,24,17,18,25,16,27,4,5,1,46.2
"99","NSH",20152016,"2015-11-12",0,1,-1,63.7,105.1,56.7,0,93.3,58.3,93.3,60.9,60.7,2.8,8,5.2,9.8,6.3,16.1,58.9,8.4,27.8,19.4,33.9,23.6,57.5,63.7,23.7,55,31.3,67,38.1,105.1,59.7,10.9,40.8,27.5,33.5,22.6,68.3,14.5,7.7,21.5,8.7,56.1,4.1,23.1,18.1,19,14.8,0,1.2,0,0,0,93.3,34.5,56.7,58.3,21,15,14,13,9,23,15,3,3,0,49.2
"100","VAN",20152016,"2015-11-07",2,2,0,65.2,93.1,65.3,6.6,88.8,42.2,95.4,69.7,42.2,-1.8,4.9,6.7,5.9,8,13.9,51.7,1.3,18.9,17.6,22.6,21.1,43.7,65.2,23.7,50.8,27.1,60.7,32.4,93.1,67.2,23.9,55.9,27.3,46.7,22.8,83.2,16.2,5,4,4.2,63.1,12.7,36.5,21.4,30.5,17.9,2.4,2.4,50,6.6,4.3,88.8,60.2,65.3,42.2,19,26,23,12,10,9,30,2,4,2,50.2
"101","ANA",20152016,"2016-02-13",1,1,0,64.4,94.5,72.4,3.3,94.2,59.6,97.5,64.5,79.3,7.4,10.1,2.6,11.6,3,14.6,70.5,11.5,19.8,8.3,22.7,9.5,32.2,64.4,23.7,53,29.3,60.8,33.7,94.5,66.1,20.2,47.6,24.5,41.5,21.3,72.1,11.4,4.2,11.5,8,63.7,12.9,34.5,19.6,30,17.1,1.1,1.1,50,3.3,2.4,94.2,56.7,72.4,59.6,28,19,20,16,11,50,23,2,2,0,52.3
"102","DET",20152016,"2016-01-22",2,0,2,61.3,129.2,70.6,5.2,100,54,105.2,55.9,61.9,4.6,12,7.4,14.8,9.1,23.9,55.7,5.9,28.8,22.9,35.4,28.1,63.6,61.3,23.6,64.3,40.7,79.1,50.1,129.2,64.4,24.6,67.6,37.3,55,30.3,105,16.2,14.5,9.4,10.3,71,22.9,47.7,19.5,38.8,15.9,2.5,0,100,5.2,3.6,100,60.3,70.6,54,27,23,19,16,15,9,17,1,3,2,48.8
